zip,lat,lng,city,state_id,state_name,population,density
17727,41.53904,-77.47914,Cedar Run,PA,Pennsylvania,81.0,0.7
17728,41.32546,-77.08215,Cogan Station,PA,Pennsylvania,4636.0,39.4
17729,41.49798,-77.74106,Cross Fork,PA,Pennsylvania,72.0,0.3
17730,41.10677,-76.87591,Dewart,PA,Pennsylvania,199.0,397.2
17731,41.42713,-76.57293,Eagles Mere,PA,Pennsylvania,181.0,5.6
17737,41.28673,-76.68149,Hughesville,PA,Pennsylvania,6596.0,42.2
17739,41.41289,-77.40156,Jersey Mills,PA,Pennsylvania,31.0,0.7
17740,41.2342,-77.26171,Jersey Shore,PA,Pennsylvania,12306.0,34.9
17742,41.23919,-76.5829,Lairdsville,PA,Pennsylvania,,
17744,41.24397,-77.16139,Linden,PA,Pennsylvania,2881.0,49.4
17745,41.28589,-77.48097,Lock Haven,PA,Pennsylvania,18195.0,30.7
17747,41.03847,-77.31497,Loganton,PA,Pennsylvania,3494.0,15.9
17748,41.15147,-77.35043,McElhattan,PA,Pennsylvania,148.0,58.5
17749,41.07232,-76.81352,McEwensville,PA,Pennsylvania,279.0,322.7
17750,41.05517,-77.47805,Mackeyville,PA,Pennsylvania,245.0,68.6
17751,41.13086,-77.53201,Mill Hall,PA,Pennsylvania,7267.0,20.0
17752,41.18244,-76.92144,Montgomery,PA,Pennsylvania,4503.0,42.7
17754,41.31108,-76.88421,Montoursville,PA,Pennsylvania,12392.0,79.6
17756,41.20841,-76.73325,Muncy,PA,Pennsylvania,12305.0,44.1
17758,41.35234,-76.55155,Muncy Valley,PA,Pennsylvania,841.0,3.6
17760,41.3966,-77.66602,North Bend,PA,Pennsylvania,576.0,2.8
17762,41.28326,-76.70751,Picture Rocks,PA,Pennsylvania,467.0,324.3
17763,41.50999,-76.91388,Ralston,PA,Pennsylvania,217.0,4.9
17764,41.34316,-77.82735,Renovo,PA,Pennsylvania,2341.0,5.6
17765,41.57591,-76.97168,Roaring Branch,PA,Pennsylvania,1179.0,5.0
17768,41.54632,-76.7477,Shunk,PA,Pennsylvania,367.0,4.7
17769,41.49939,-77.50073,Slate Run,PA,Pennsylvania,,
17771,41.43137,-77.04524,Trout Run,PA,Pennsylvania,3168.0,5.6
17772,41.11832,-76.71756,Turbotville,PA,Pennsylvania,2333.0,38.9
17774,41.24782,-76.5416,Unityville,PA,Pennsylvania,1369.0,18.8
17776,41.41704,-77.31257,Waterville,PA,Pennsylvania,232.0,1.0
17777,41.10332,-76.82678,Watsontown,PA,Pennsylvania,7163.0,75.0
17778,41.28532,-77.96477,Westport,PA,Pennsylvania,165.0,0.9
17779,41.20551,-77.38019,Woolrich,PA,Pennsylvania,318.0,90.3
17801,40.83669,-76.75762,Sunbury,PA,Pennsylvania,15583.0,91.0
17810,41.1123,-77.02543,Allenwood,PA,Pennsylvania,5884.0,41.2
17812,40.73626,-77.23641,Beaver Springs,PA,Pennsylvania,1562.0,23.1
17813,40.78505,-77.1772,Beavertown,PA,Pennsylvania,2094.0,21.8
17814,41.26885,-76.3751,Benton,PA,Pennsylvania,4604.0,13.9
17815,41.02216,-76.43061,Bloomsburg,PA,Pennsylvania,29705.0,91.2
17820,40.9011,-76.40783,Catawissa,PA,Pennsylvania,5405.0,24.1
17821,40.9917,-76.63959,Danville,PA,Pennsylvania,18773.0,53.9
17822,40.96861,-76.60365,Danville,PA,Pennsylvania,0.0,0.0
17823,40.72099,-76.72541,Dornsife,PA,Pennsylvania,1252.0,14.1
17824,40.85652,-76.49848,Elysburg,PA,Pennsylvania,3758.0,51.7
17827,40.75482,-76.96133,Freeburg,PA,Pennsylvania,796.0,151.8
17829,40.90057,-77.15546,Hartleton,PA,Pennsylvania,281.0,149.9
17830,40.68791,-76.79449,Herndon,PA,Pennsylvania,1988.0,24.9
17832,40.80554,-76.45499,Marion Heights,PA,Pennsylvania,687.0,338.7
17834,40.77982,-76.46701,Kulpmont,PA,Pennsylvania,3222.0,220.9
17835,40.88365,-77.19795,Laurelton,PA,Pennsylvania,336.0,1450.1
17836,40.71446,-76.60136,Leck Kill,PA,Pennsylvania,221.0,24.5
17837,40.97485,-76.94247,Lewisburg,PA,Pennsylvania,19665.0,135.1
17840,40.77537,-76.43291,Locust Gap,PA,Pennsylvania,568.0,110.5
17841,40.72455,-77.35888,McClure,PA,Pennsylvania,4666.0,24.6
17842,40.80389,-77.04329,Middleburg,PA,Pennsylvania,8817.0,42.9
17844,40.95904,-77.08747,Mifflinburg,PA,Pennsylvania,10504.0,38.0
17845,40.88308,-77.21628,Millmont,PA,Pennsylvania,1902.0,11.8
17846,41.14647,-76.51681,Millville,PA,Pennsylvania,4052.0,33.4
17847,41.00609,-76.80612,Milton,PA,Pennsylvania,11433.0,95.4
17850,40.9671,-76.85847,Montandon,PA,Pennsylvania,686.0,588.0
17851,40.80255,-76.433,Mount Carmel,PA,Pennsylvania,7623.0,196.4
17853,40.69212,-77.01254,Mount Pleasant Mills,PA,Pennsylvania,3320.0,29.5
17855,40.88735,-76.97217,New Berlin,PA,Pennsylvania,906.0,180.5
17856,41.05636,-76.9722,New Columbia,PA,Pennsylvania,3094.0,24.5
17857,40.92789,-76.76712,Northumberland,PA,Pennsylvania,7281.0,105.4
17858,40.84238,-76.42314,Numidia,PA,Pennsylvania,,
17859,41.11821,-76.39498,Orangeville,PA,Pennsylvania,2890.0,29.5
17860,40.82685,-76.63402,Paxinos,PA,Pennsylvania,2217.0,30.5
17861,40.77361,-77.0788,Paxtonville,PA,Pennsylvania,196.0,156.9
17862,40.86069,-77.05661,Penns Creek,PA,Pennsylvania,384.0,397.0
17864,40.70294,-76.90687,Port Trevorton,PA,Pennsylvania,2222.0,40.8
17865,40.98688,-76.78979,Potts Grove,PA,Pennsylvania,35.0,30.6
17866,40.78866,-76.55035,Coal Township,PA,Pennsylvania,10190.0,161.3
17867,40.71464,-76.69025,Rebuck,PA,Pennsylvania,150.0,19.7
17868,40.95536,-76.63098,Riverside,PA,Pennsylvania,1162.0,1295.5
17870,40.80992,-76.8897,Selinsgrove,PA,Pennsylvania,15273.0,128.7
17872,40.7677,-76.61317,Shamokin,PA,Pennsylvania,9413.0,84.5
17876,40.85571,-76.82319,Shamokin Dam,PA,Pennsylvania,1812.0,382.6
17878,41.1721,-76.32364,Stillwater,PA,Pennsylvania,1546.0,27.1
17880,40.89109,-77.12383,Swengel,PA,Pennsylvania,149.0,1324.7
17881,40.78098,-76.68632,Trevorton,PA,Pennsylvania,1375.0,192.1
17884,41.05201,-76.67509,Washingtonville,PA,Pennsylvania,188.0,1173.6
17885,40.87042,-77.28941,Weikert,PA,Pennsylvania,235.0,7.1
17886,41.01847,-76.87598,West Milton,PA,Pennsylvania,1190.0,584.9
17887,41.07508,-76.8849,White Deer,PA,Pennsylvania,656.0,1548.9
17888,40.81931,-76.37306,Wilburton,PA,Pennsylvania,414.0,21.2
17889,40.88228,-76.9143,Winfield,PA,Pennsylvania,2609.0,41.0
17901,40.69364,-76.25526,Pottsville,PA,Pennsylvania,22878.0,111.2
17920,40.81328,-76.32989,Aristes,PA,Pennsylvania,278.0,47.6
17921,40.75422,-76.35732,Ashland,PA,Pennsylvania,7208.0,79.5
17922,40.592,-76.11212,Auburn,PA,Pennsylvania,5111.0,63.9
17923,40.66136,-76.31871,Branchdale,PA,Pennsylvania,327.0,45.7
17925,40.75609,-76.07047,Brockton,PA,Pennsylvania,294.0,117.4
17929,40.63104,-76.19273,Cressona,PA,Pennsylvania,1350.0,458.8
17930,40.70867,-76.11529,Cumbola,PA,Pennsylvania,318.0,40.2
17931,40.78378,-76.21638,Frackville,PA,Pennsylvania,8728.0,636.3
17933,40.60357,-76.24244,Friedensburg,PA,Pennsylvania,90.0,289.1
17934,40.79786,-76.21205,Gilberton,PA,Pennsylvania,304.0,157.1
17935,40.79417,-76.28,Girardville,PA,Pennsylvania,1464.0,100.0
17936,40.75048,-76.33997,Gordon,PA,Pennsylvania,969.0,602.0
17938,40.65558,-76.50198,Hegins,PA,Pennsylvania,2517.0,23.7
17941,40.68614,-76.61472,Klingerstown,PA,Pennsylvania,774.0,11.7
17943,40.76161,-76.37949,Lavelle,PA,Pennsylvania,111.0,322.2
17944,40.6605,-76.28903,Llewellyn,PA,Pennsylvania,,
17945,40.78458,-76.37523,Locustdale,PA,Pennsylvania,135.0,49.8
17946,40.8123,-76.2449,Lost Creek,PA,Pennsylvania,115.0,25.9
17948,40.82485,-76.14223,Mahanoy City,PA,Pennsylvania,4702.0,94.6
17949,40.79624,-76.23547,Mahanoy Plane,PA,Pennsylvania,209.0,252.4
17951,40.67919,-76.24425,Mar Lin,PA,Pennsylvania,389.0,1242.6
17952,40.76434,-76.05997,Mary D,PA,Pennsylvania,223.0,50.0
17953,40.74728,-76.09969,Middleport,PA,Pennsylvania,371.0,15.9
17954,40.69047,-76.25985,Minersville,PA,Pennsylvania,4393.0,2400.9
17957,40.59359,-76.51651,Muir,PA,Pennsylvania,326.0,390.8
17959,40.74224,-76.15141,New Philadelphia,PA,Pennsylvania,1395.0,38.5
17960,40.69932,-75.94656,New Ringgold,PA,Pennsylvania,4183.0,30.8
17961,40.64713,-76.05988,Orwigsburg,PA,Pennsylvania,6102.0,91.9
17963,40.56133,-76.39548,Pine Grove,PA,Pennsylvania,9073.0,41.8
17964,40.71415,-76.49785,Pitman,PA,Pennsylvania,819.0,13.6
17965,40.69919,-76.16536,Port Carbon,PA,Pennsylvania,1890.0,653.3
17967,40.86047,-76.20945,Ringtown,PA,Pennsylvania,2234.0,25.0
17968,40.6417,-76.62625,Sacramento,PA,Pennsylvania,210.0,14.5
17970,40.72072,-76.19056,Saint Clair,PA,Pennsylvania,3167.0,960.6
17972,40.58199,-76.21367,Schuylkill Haven,PA,Pennsylvania,10936.0,86.9
17974,40.69592,-76.23606,Seltzer,PA,Pennsylvania,291.0,1479.3
17976,40.8204,-76.21131,Shenandoah,PA,Pennsylvania,6787.0,344.2
17978,40.6165,-76.65219,Spring Glen,PA,Pennsylvania,296.0,16.9
17979,40.56729,-76.20207,Summit Station,PA,Pennsylvania,118.0,147.5
17980,40.531,-76.62065,Tower City,PA,Pennsylvania,2931.0,32.5
17981,40.63077,-76.39523,Tremont,PA,Pennsylvania,2669.0,27.0
17982,40.76798,-76.03827,Tuscarora,PA,Pennsylvania,502.0,772.3
17983,40.64403,-76.55027,Valley View,PA,Pennsylvania,1343.0,189.9
17985,40.91935,-76.23729,Zion Grove,PA,Pennsylvania,1232.0,13.0
18011,40.47288,-75.64395,Alburtis,PA,Pennsylvania,5458.0,123.1
18012,40.81135,-75.59158,Aquashicola,PA,Pennsylvania,,
18013,40.85511,-75.17114,Bangor,PA,Pennsylvania,18880.0,115.7
18014,40.7654,-75.40923,Bath,PA,Pennsylvania,11738.0,138.4
18015,40.5887,-75.36786,Bethlehem,PA,Pennsylvania,32936.0,548.4
18017,40.66069,-75.38739,Bethlehem,PA,Pennsylvania,39705.0,914.8
18018,40.62766,-75.39538,Bethlehem,PA,Pennsylvania,31240.0,2332.1
18020,40.67267,-75.32692,Bethlehem,PA,Pennsylvania,21196.0,628.6
18030,40.80408,-75.66336,Bowmanstown,PA,Pennsylvania,734.0,952.2
18031,40.554,-75.65361,Breinigsville,PA,Pennsylvania,11354.0,314.8
18032,40.65694,-75.46776,Catasauqua,PA,Pennsylvania,9422.0,1810.3
18034,40.54182,-75.41654,Center Valley,PA,Pennsylvania,9396.0,329.5
18035,40.75053,-75.54148,Cherryville,PA,Pennsylvania,14.0,25.6
18036,40.50925,-75.38891,Coopersburg,PA,Pennsylvania,14399.0,190.5
18037,40.68203,-75.54638,Coplay,PA,Pennsylvania,7577.0,384.4
18038,40.79574,-75.48246,Danielsville,PA,Pennsylvania,3562.0,102.2
18040,40.7459,-75.22172,Easton,PA,Pennsylvania,16790.0,375.2
18041,40.41742,-75.51306,East Greenville,PA,Pennsylvania,5429.0,164.9
18042,40.6497,-75.22376,Easton,PA,Pennsylvania,42387.0,740.1
18045,40.6919,-75.27494,Easton,PA,Pennsylvania,26070.0,522.6
18046,40.54803,-75.56029,East Texas,PA,Pennsylvania,142.0,3004.6
18049,40.51912,-75.50018,Emmaus,PA,Pennsylvania,17601.0,453.1
18051,40.59409,-75.66415,Fogelsville,PA,Pennsylvania,3217.0,155.4
18052,40.65668,-75.50443,Whitehall,PA,Pennsylvania,27896.0,844.6
18053,40.71802,-75.70999,Germansville,PA,Pennsylvania,2248.0,47.5
18054,40.35321,-75.43824,Green Lane,PA,Pennsylvania,4909.0,111.9
18055,40.58794,-75.29929,Hellertown,PA,Pennsylvania,12000.0,231.9
18056,40.44798,-75.54911,Hereford,PA,Pennsylvania,1510.0,509.5
18058,40.8922,-75.49094,Kunkletown,PA,Pennsylvania,9615.0,69.8
18059,40.7233,-75.53644,Laurys Station,PA,Pennsylvania,925.0,221.6
18062,40.5035,-75.57886,Macungie,PA,Pennsylvania,26788.0,492.9
18063,40.78229,-75.18164,Martins Creek,PA,Pennsylvania,378.0,343.2
18064,40.75755,-75.31927,Nazareth,PA,Pennsylvania,25955.0,260.2
18065,40.69814,-75.61086,Neffs,PA,Pennsylvania,,
18066,40.6635,-75.74492,New Tripoli,PA,Pennsylvania,6143.0,53.8
18067,40.71792,-75.47937,Northampton,PA,Pennsylvania,17608.0,266.5
18069,40.626,-75.616,Orefield,PA,Pennsylvania,8600.0,234.8
18070,40.4317,-75.53884,Palm,PA,Pennsylvania,606.0,74.0
18071,40.83098,-75.57843,Palmerton,PA,Pennsylvania,10362.0,128.6
18072,40.84548,-75.25842,Pen Argyl,PA,Pennsylvania,6429.0,166.8
18073,40.38378,-75.47702,Pennsburg,PA,Pennsylvania,10920.0,234.0
18074,40.31971,-75.51424,Perkiomenville,PA,Pennsylvania,5709.0,121.9
18076,40.37382,-75.48154,Red Hill,PA,Pennsylvania,2931.0,927.0
18077,40.56603,-75.24115,Riegelsville,PA,Pennsylvania,2279.0,65.6
18078,40.67181,-75.62096,Schnecksville,PA,Pennsylvania,8050.0,199.9
18079,40.74415,-75.65754,Slatedale,PA,Pennsylvania,493.0,766.6
18080,40.73618,-75.63227,Slatington,PA,Pennsylvania,11498.0,147.0
18081,40.56236,-75.28396,Springtown,PA,Pennsylvania,159.0,119.9
18083,40.75494,-75.2637,Stockertown,PA,Pennsylvania,351.0,196.5
18085,40.74174,-75.25434,Tatamy,PA,Pennsylvania,1170.0,1212.7
18086,40.73867,-75.54757,Treichlers,PA,Pennsylvania,725.0,1957.5
18087,40.55398,-75.59588,Trexlertown,PA,Pennsylvania,779.0,284.1
18088,40.76578,-75.5576,Walnutport,PA,Pennsylvania,8342.0,169.1
18091,40.82656,-75.32068,Wind Gap,PA,Pennsylvania,6155.0,160.1
18092,40.46844,-75.51372,Zionsville,PA,Pennsylvania,3617.0,93.0
18101,40.60301,-75.4698,Allentown,PA,Pennsylvania,4738.0,5957.0
18102,40.60792,-75.47613,Allentown,PA,Pennsylvania,50702.0,6567.7
18103,40.57223,-75.48138,Allentown,PA,Pennsylvania,46884.0,1055.0
18104,40.61122,-75.54699,Allentown,PA,Pennsylvania,44217.0,743.8
18106,40.57472,-75.59542,Allentown,PA,Pennsylvania,6890.0,334.3
18109,40.63673,-75.44043,Allentown,PA,Pennsylvania,17425.0,815.7
18195,40.58427,-75.62479,Allentown,PA,Pennsylvania,0.0,0.0
18201,40.95198,-75.95395,Hazleton,PA,Pennsylvania,26978.0,596.3
18202,40.94874,-76.0483,Hazleton,PA,Pennsylvania,11527.0,127.0
18210,41.00057,-75.59146,Albrightsville,PA,Pennsylvania,7504.0,80.9
18211,40.74315,-75.82314,Andreas,PA,Pennsylvania,1077.0,20.6
18212,40.77292,-75.71883,Ashfield,PA,Pennsylvania,86.0,44.5
18214,40.80667,-76.08093,Barnesville,PA,Pennsylvania,1720.0,21.9
18216,40.94212,-75.90517,Beaver Meadows,PA,Pennsylvania,1106.0,57.0
18218,40.81974,-75.91611,Coaldale,PA,Pennsylvania,2164.0,384.1
18219,40.99105,-76.05824,Conyngham,PA,Pennsylvania,1340.0,640.0
18220,40.83958,-76.07509,Delano,PA,Pennsylvania,221.0,67.3
18221,41.00152,-75.919,Drifton,PA,Pennsylvania,611.0,110.5
18222,41.03569,-76.00097,Drums,PA,Pennsylvania,9926.0,104.0
18223,40.98221,-75.95011,Ebervale,PA,Pennsylvania,152.0,48.5
18224,41.02499,-75.88728,Freeland,PA,Pennsylvania,6113.0,165.4
18225,40.98137,-75.97111,Harleigh,PA,Pennsylvania,0.0,0.0
18229,40.93245,-75.68247,Jim Thorpe,PA,Pennsylvania,9038.0,63.1
18230,40.9201,-75.93077,Junedale,PA,Pennsylvania,91.0,17.0
18231,40.90068,-76.00446,Kelayres,PA,Pennsylvania,429.0,1446.5
18232,40.83515,-75.87939,Lansford,PA,Pennsylvania,3761.0,700.7
18234,40.99259,-75.96468,Lattimer Mines,PA,Pennsylvania,404.0,616.1
18235,40.83603,-75.692,Lehighton,PA,Pennsylvania,18904.0,84.0
18237,40.88591,-76.02582,Mcadoo,PA,Pennsylvania,3725.0,81.5
18239,40.98962,-75.98154,Milnesville,PA,Pennsylvania,210.0,2710.9
18240,40.86279,-75.84727,Nesquehoning,PA,Pennsylvania,3806.0,60.6
18241,40.94439,-76.16492,Nuremberg,PA,Pennsylvania,587.0,214.8
18242,40.90606,-76.12349,Oneida,PA,Pennsylvania,372.0,649.7
18244,40.82361,-75.66879,Parryville,PA,Pennsylvania,287.0,105.9
18245,40.8528,-76.03011,Quakake,PA,Pennsylvania,242.0,39.1
18246,40.95743,-76.195,Rock Glen,PA,Pennsylvania,334.0,59.1
18248,40.90089,-76.09448,Sheppton,PA,Pennsylvania,634.0,55.2
18249,40.98457,-76.1206,Sugarloaf,PA,Pennsylvania,3676.0,43.0
18250,40.81744,-75.86145,Summit Hill,PA,Pennsylvania,2981.0,109.9
18252,40.77857,-75.97893,Tamaqua,PA,Pennsylvania,10720.0,60.9
18254,40.91594,-75.96563,Tresckow,PA,Pennsylvania,1175.0,257.0
18255,40.93308,-75.82996,Weatherly,PA,Pennsylvania,4411.0,23.6
18256,40.94044,-76.14752,Weston,PA,Pennsylvania,368.0,364.7
18301,41.03141,-75.18316,East Stroudsburg,PA,Pennsylvania,29694.0,300.9
18302,41.09243,-75.11783,East Stroudsburg,PA,Pennsylvania,17499.0,108.3
18321,41.01734,-75.28754,Bartonsville,PA,Pennsylvania,1642.0,209.4
18322,40.9221,-75.39714,Brodheadsville,PA,Pennsylvania,3020.0,168.4
18323,41.19558,-75.27264,Buck Hill Falls,PA,Pennsylvania,95.0,18.5
18324,41.14712,-75.0001,Bushkill,PA,Pennsylvania,9249.0,112.1
18325,41.22545,-75.22268,Canadensis,PA,Pennsylvania,2684.0,24.1
18326,41.15617,-75.25186,Cresco,PA,Pennsylvania,3041.0,35.1
18327,40.98341,-75.14665,Delaware Water Gap,PA,Pennsylvania,577.0,398.0
18328,41.22531,-75.00633,Dingmans Ferry,PA,Pennsylvania,7466.0,25.7
18330,40.96505,-75.45285,Effort,PA,Pennsylvania,8635.0,230.5
18331,40.90878,-75.44076,Gilbert,PA,Pennsylvania,628.0,92.3
18332,41.0922,-75.25968,Henryville,PA,Pennsylvania,3309.0,88.6
18333,40.89833,-75.49104,Kresgeville,PA,Pennsylvania,729.0,214.7
18334,41.07208,-75.44298,Long Pond,PA,Pennsylvania,4471.0,72.1
18335,41.06413,-75.10455,Marshalls Creek,PA,Pennsylvania,788.0,207.2
18336,41.37566,-74.73674,Matamoras,PA,Pennsylvania,3800.0,127.5
18337,41.33406,-74.87342,Milford,PA,Pennsylvania,14192.0,76.4
18340,41.42027,-74.77503,Millrift,PA,Pennsylvania,211.0,18.9
18342,41.17045,-75.30485,Mountainhome,PA,Pennsylvania,,
18343,40.89043,-75.1058,Mount Bethel,PA,Pennsylvania,4010.0,76.0
18344,41.11735,-75.34442,Mount Pocono,PA,Pennsylvania,3780.0,186.3
18346,41.14643,-75.42752,Pocono Summit,PA,Pennsylvania,2322.0,49.9
18347,41.15116,-75.53664,Pocono Lake,PA,Pennsylvania,2932.0,22.7
18349,41.0995,-75.3682,Pocono Manor,PA,Pennsylvania,228.0,102.1
18350,41.11339,-75.45633,Pocono Pines,PA,Pennsylvania,927.0,61.3
18351,40.92321,-75.10063,Portland,PA,Pennsylvania,549.0,637.7
18353,40.89848,-75.36953,Saylorsburg,PA,Pennsylvania,12806.0,111.4
18354,40.92561,-75.32831,Sciota,PA,Pennsylvania,1201.0,127.2
18355,41.07301,-75.35553,Scotrun,PA,Pennsylvania,1163.0,42.8
18356,41.01574,-75.11192,Shawnee On Delaware,PA,Pennsylvania,58.0,24.7
18357,41.22956,-75.2191,Skytop,PA,Pennsylvania,107.0,8.2
18360,40.97254,-75.28562,Stroudsburg,PA,Pennsylvania,27759.0,123.9
18370,41.08926,-75.33771,Swiftwater,PA,Pennsylvania,1600.0,281.1
18371,41.15837,-75.03658,Tamiment,PA,Pennsylvania,670.0,33.3
18372,41.04777,-75.32512,Tannersville,PA,Pennsylvania,2926.0,146.8
18403,41.50495,-75.53529,Archbald,PA,Pennsylvania,6768.0,135.8
18405,41.59792,-75.09509,Beach Lake,PA,Pennsylvania,2712.0,30.5
18407,41.59971,-75.53026,Carbondale,PA,Pennsylvania,13629.0,126.8
18411,41.45655,-75.74295,Clarks Summit,PA,Pennsylvania,21312.0,148.6
18413,41.64767,-75.53258,Clifford,PA,Pennsylvania,,
18414,41.53893,-75.7427,Dalton,PA,Pennsylvania,5461.0,51.8
18415,41.74821,-75.11315,Damascus,PA,Pennsylvania,1491.0,16.8
18417,41.80705,-75.20122,Equinunk,PA,Pennsylvania,1014.0,7.1
18419,41.57858,-75.7994,Factoryville,PA,Pennsylvania,4632.0,46.7
18420,41.60333,-75.70589,Fleetville,PA,Pennsylvania,41.0,9.8
18421,41.66337,-75.4691,Forest City,PA,Pennsylvania,4289.0,44.4
18424,41.24267,-75.52234,Gouldsboro,PA,Pennsylvania,5148.0,24.5
18425,41.42263,-75.02206,Greeley,PA,Pennsylvania,1059.0,17.5
18426,41.32774,-75.23577,Greentown,PA,Pennsylvania,4091.0,30.3
18428,41.42946,-75.1253,Hawley,PA,Pennsylvania,11668.0,29.8
18430,41.7428,-75.47779,Herrick Center,PA,Pennsylvania,0.0,0.0
18431,41.62214,-75.25531,Honesdale,PA,Pennsylvania,12133.0,34.8
18433,41.57107,-75.58452,Jermyn,PA,Pennsylvania,6128.0,82.3
18434,41.46014,-75.54823,Jessup,PA,Pennsylvania,3772.0,238.6
18435,41.49221,-75.00661,Lackawaxen,PA,Pennsylvania,878.0,27.1
18436,41.43867,-75.3959,Lake Ariel,PA,Pennsylvania,12960.0,50.6
18437,41.86859,-75.30345,Lake Como,PA,Pennsylvania,214.0,7.6
18438,41.43591,-75.24499,Lakeville,PA,Pennsylvania,1148.0,53.8
18439,41.82674,-75.34735,Lakewood,PA,Pennsylvania,526.0,7.2
18440,41.55931,-75.76505,La Plume,PA,Pennsylvania,,
18441,41.65833,-75.62565,Lenoxville,PA,Pennsylvania,385.0,52.5
18443,41.66262,-75.11059,Milanville,PA,Pennsylvania,269.0,7.9
18444,41.33912,-75.54667,Moscow,PA,Pennsylvania,13938.0,51.2
18445,41.2948,-75.34751,Newfoundland,PA,Pennsylvania,2493.0,29.4
18446,41.64513,-75.76044,Nicholson,PA,Pennsylvania,3048.0,21.1
18447,41.5132,-75.61684,Olyphant,PA,Pennsylvania,10503.0,203.7
18451,41.39849,-75.22023,Paupack,PA,Pennsylvania,739.0,66.2
18452,41.48387,-75.58951,Peckville,PA,Pennsylvania,4909.0,1008.3
18453,41.74971,-75.361,Pleasant Mount,PA,Pennsylvania,1073.0,8.2
18454,41.81963,-75.42731,Poyntelle,PA,Pennsylvania,65.0,6.1
18455,41.88467,-75.35541,Preston Park,PA,Pennsylvania,134.0,10.5
18456,41.61843,-75.3404,Prompton,PA,Pennsylvania,474.0,39.8
18457,41.4696,-75.05084,Rowland,PA,Pennsylvania,140.0,83.7
18458,41.40916,-74.91757,Shohola,PA,Pennsylvania,2968.0,20.8
18460,41.26719,-75.34744,South Sterling,PA,Pennsylvania,89.0,22.5
18461,41.92774,-75.32434,Starlight,PA,Pennsylvania,269.0,5.4
18462,41.9049,-75.42988,Starrucca,PA,Pennsylvania,414.0,4.8
18463,41.34825,-75.37964,Sterling,PA,Pennsylvania,286.0,43.8
18464,41.40181,-75.17824,Tafton,PA,Pennsylvania,1291.0,43.0
18465,41.83654,-75.51811,Thompson,PA,Pennsylvania,1208.0,9.4
18466,41.19709,-75.37796,Tobyhanna,PA,Pennsylvania,17531.0,193.2
18469,41.70352,-75.14597,Tyler Hill,PA,Pennsylvania,279.0,9.7
18470,41.732,-75.53502,Union Dale,PA,Pennsylvania,1976.0,11.7
18471,41.5291,-75.69807,Waverly,PA,Pennsylvania,722.0,138.5
18472,41.58738,-75.40002,Waymart,PA,Pennsylvania,7203.0,44.8
18473,41.52828,-75.20821,White Mills,PA,Pennsylvania,501.0,248.7
18503,41.41007,-75.66767,Scranton,PA,Pennsylvania,1197.0,975.3
18504,41.42375,-75.70581,Scranton,PA,Pennsylvania,20632.0,778.0
18505,41.38874,-75.65109,Scranton,PA,Pennsylvania,21671.0,948.6
18507,41.35541,-75.68016,Moosic,PA,Pennsylvania,5159.0,206.6
18508,41.45503,-75.65827,Scranton,PA,Pennsylvania,12368.0,705.4
18509,41.43062,-75.64321,Scranton,PA,Pennsylvania,13786.0,1799.8
18510,41.40735,-75.64376,Scranton,PA,Pennsylvania,13534.0,2899.1
18512,41.42648,-75.5912,Scranton,PA,Pennsylvania,11550.0,395.2
18517,41.39524,-75.71461,Taylor,PA,Pennsylvania,4807.0,446.6
18518,41.37495,-75.73963,Old Forge,PA,Pennsylvania,7909.0,754.7
18519,41.46207,-75.63062,Scranton,PA,Pennsylvania,4997.0,796.5
18602,41.18749,-75.75526,Bear Creek,PA,Pennsylvania,342.0,69.6
18603,41.08506,-76.24591,Berwick,PA,Pennsylvania,19441.0,140.6
18610,41.05959,-75.53226,Blakeslee,PA,Pennsylvania,5247.0,61.2
18612,41.35025,-75.98207,Dallas,PA,Pennsylvania,18761.0,132.9
18614,41.48373,-76.35768,Dushore,PA,Pennsylvania,1937.0,4.9
18615,41.45968,-75.85752,Falls,PA,Pennsylvania,1966.0,42.9
18616,41.51907,-76.63954,Forksville,PA,Pennsylvania,734.0,4.2
18617,41.17149,-76.07707,Glen Lyon,PA,Pennsylvania,1813.0,120.4
18618,41.37883,-76.0313,Harveys Lake,PA,Pennsylvania,3684.0,67.2
18619,41.43574,-76.7195,Hillsgrove,PA,Pennsylvania,239.0,3.7
18621,41.25441,-76.09129,Hunlock Creek,PA,Pennsylvania,6261.0,53.8
18622,41.20228,-76.27348,Huntington Mills,PA,Pennsylvania,193.0,22.0
18623,41.67297,-76.14768,Laceyville,PA,Pennsylvania,2559.0,17.1
18624,41.05529,-75.62088,Lake Harmony,PA,Pennsylvania,389.0,8.2
18625,41.51311,-75.85027,Lake Winola,PA,Pennsylvania,437.0,711.7
18626,41.41136,-76.4635,Laporte,PA,Pennsylvania,519.0,4.6
18627,41.31559,-76.02235,Lehman,PA,Pennsylvania,,
18628,41.41474,-76.32047,Lopez,PA,Pennsylvania,199.0,3.2
18629,41.52393,-76.13365,Mehoopany,PA,Pennsylvania,1838.0,8.9
18630,41.66361,-76.02698,Meshoppen,PA,Pennsylvania,3086.0,18.5
18631,41.03079,-76.30233,Mifflinville,PA,Pennsylvania,973.0,264.1
18632,41.46769,-76.3764,Mildred,PA,Pennsylvania,655.0,35.3
18634,41.18984,-76.0218,Nanticoke,PA,Pennsylvania,13212.0,356.5
